"Reference period","Overnight rate","bond yields, 2 year","bond yields, 10 year"
"October 2, 2021","..","..",".."
"October 3, 2021","..","..",".."
"October 4, 2021","0.1976","0.51","1.49"
"October 5, 2021","0.1980","0.52","1.53"
"October 6, 2021","0.2005","0.60","1.50"
"October 7, 2021","0.1893","0.63","1.56"
"October 8, 2021","0.1900","0.68","1.62"
"October 9, 2021","..","..",".."
"October 10, 2021","..","..",".."
"October 11, 2021","..","..",".."
"October 12, 2021","0.1935","0.74","1.62"
"October 13, 2021","0.1902","0.77","1.61"
"October 14, 2021","0.1816","0.72","1.53"
"October 15, 2021","0.1959","0.76","1.58"
"October 16, 2021","..","..",".."
"October 17, 2021","..","..",".."
"October 18, 2021","0.2062","0.82","1.58"
"October 19, 2021","0.2160","0.83","1.63"
"October 20, 2021","0.2050","0.79","1.63"
"October 21, 2021","0.2033","0.86","1.68"
"October 22, 2021","0.2032","0.87","1.65"
"October 23, 2021","..","..",".."
"October 24, 2021","..","..",".."
"October 25, 2021","0.2104","0.86","1.65"
"October 26, 2021","0.1996","0.86","1.63"
"October 27, 2021","0.1949","1.07","1.60"
"October 28, 2021","0.1949","1.00","1.66"
"October 29, 2021","0.1969","1.08","1.72"
"October 30, 2021","..","..",".."
"October 31, 2021","..","..",".."
"November 1, 2021","0.1923","1.07","1.74"
"November 2, 2021","0.2067","1.04","1.72"
"November 3, 2021","0.2091","1.03","1.71"
"November 4, 2021","0.1939","0.98","1.64"
"November 5, 2021","0.2100","0.92","1.59"
"November 6, 2021","..","..",".."
"November 7, 2021","..","..",".."
"November 8, 2021","0.2091","0.95","1.63"
"November 9, 2021","0.1918","0.92","1.59"
"November 10, 2021","0.2137","1.00","1.68"
"November 11, 2021","..","..",".."
"November 12, 2021","0.2071","0.98","1.67"
"November 13, 2021","..","..",".."
"November 14, 2021","..","..",".."
"November 15, 2021","0.2125","1.00","1.72"
"November 16, 2021","0.2171","1.05","1.77"
"November 17, 2021","0.2183","1.00","1.70"
"November 18, 2021","0.2081","0.98","1.69"
"November 19, 2021","0.2026","0.97","1.66"
"November 20, 2021","..","..",".."
"November 21, 2021","..","..",".."
"November 22, 2021","0.2174","1.04","1.76"
"November 23, 2021","0.2137","1.04","1.81"
"November 24, 2021","0.2074","1.05","1.77"
"November 25, 2021","0.1679","1.05","1.77"
"November 26, 2021","0.1867","0.93","1.59"
"November 27, 2021","..","..",".."
"November 28, 2021","..","..",".."
"November 29, 2021","0.1763","0.95","1.61"
"November 30, 2021","0.1940","0.98","1.58"
"December 1, 2021","0.2063","0.95","1.50"
"December 2, 2021","0.1959","0.96","1.49"
"December 3, 2021","0.2000","1.01","1.45"
"December 4, 2021","..","..",".."
"December 5, 2021","..","..",".."
"December 6, 2021","0.2055","1.06","1.51"
"December 7, 2021","0.1980","1.14","1.58"
"December 8, 2021","0.2025","1.07","1.56"
"December 9, 2021","0.1187","1.00","1.50"
"December 10, 2021","0.1427","0.97","1.47"
"December 11, 2021","..","..",".."
"December 12, 2021","..","..",".."
"December 13, 2021","0.1801","0.92","1.40"
"December 14, 2021","0.1681","0.95","1.43"
"December 15, 2021","0.1371","0.95","1.41"
"December 16, 2021","0.1455","0.90","1.35"
"December 17, 2021","0.1202","0.91","1.32"
"December 18, 2021","..","..",".."
"December 19, 2021","..","..",".."
"December 20, 2021","0.2000","0.93","1.38"
"December 21, 2021","0.1105","0.98","1.44"
"December 22, 2021","0.1030","0.96","1.42"
"December 23, 2021","0.1220","0.98","1.44"
"December 24, 2021","0.1182","0.98","1.46"
"December 25, 2021","..","..",".."
"December 26, 2021","..","..",".."
"December 27, 2021","..","..",".."
"December 28, 2021","..","..",".."
"December 29, 2021","0.1785","0.99","1.47"
"December 30, 2021","0.1665","0.98","1.45"
"December 31, 2021","0.1497","0.95","1.42"
"January 1, 2022","..","..",".."
"January 2, 2022","..","..",".."
"January 3, 2022","..","..",".."
"January 4, 2022","0.1477","1.01","1.59"
"January 5, 2022","0.1331","1.04","1.63"
"January 6, 2022","0.1788","1.07","1.70"
"January 7, 2022","0.2015","1.07","1.72"
"January 8, 2022","..","..",".."
"January 9, 2022","..","..",".."
"January 10, 2022","0.1667","1.08","1.72"
"January 11, 2022","0.1720","1.07","1.71"
"January 12, 2022","0.1746","1.11","1.73"
"January 13, 2022","0.1742","1.11","1.70"
"January 14, 2022","0.1811","1.15","1.76"
"January 15, 2022","..","..",".."
"January 16, 2022","..","..",".."
"January 17, 2022","0.2104","1.22","1.80"
"January 18, 2022","0.1836","1.27","1.88"
"January 19, 2022","0.2116","1.27","1.86"
"January 20, 2022","0.1760","1.28","1.84"
"January 21, 2022","0.1901","1.24","1.78"
"January 22, 2022","..","..",".."
"January 23, 2022","..","..",".."
"January 24, 2022","0.1741","1.24","1.80"
"January 25, 2022","0.1771","1.24","1.80"
"January 26, 2022","0.1700","1.26","1.84"
"January 27, 2022","0.1674","1.27","1.78"
"January 28, 2022","0.1622","1.25","1.76"
"January 29, 2022","..","..",".."
"January 30, 2022","..","..",".."
"January 31, 2022","0.1665","1.28","1.78"
"February 1, 2022","0.1520","1.28","1.81"
"February 2, 2022","0.1486","1.24","1.76"
"February 3, 2022","0.1647","1.29","1.79"
"February 4, 2022","0.1592","1.36","1.85"
"February 5, 2022","..","..",".."
"February 6, 2022","..","..",".."
"February 7, 2022","0.1619","1.34","1.83"
"February 8, 2022","0.1729","1.35","1.86"
"February 9, 2022","0.1726","1.36","1.85"
"February 10, 2022","0.1736","1.50","1.95"
"February 11, 2022","0.1669","1.46","1.85"
"February 12, 2022","..","..",".."
"February 13, 2022","..","..",".."
"February 14, 2022","0.1755","1.51","1.91"
"February 15, 2022","0.1819","1.55","1.97"
"February 16, 2022","0.1761","1.53","1.95"
"February 17, 2022","0.1749","1.51","1.91"
"February 18, 2022","0.1736","1.49","1.88"
"February 19, 2022","..","..",".."
"February 20, 2022","..","..",".."
"February 21, 2022","..","..",".."
"February 22, 2022","0.1796","1.53","1.91"
"February 23, 2022","0.1786","1.57","1.97"
"February 24, 2022","0.1814","1.52","1.92"
"February 25, 2022","0.1841","1.53","1.90"
"February 26, 2022","..","..",".."
"February 27, 2022","..","..",".."
"February 28, 2022","0.1851","1.45","1.84"
"March 1, 2022","0.1811","1.33","1.71"
"March 2, 2022","0.1745","1.47","1.81"
"March 3, 2022","0.4308","1.48","1.78"
"March 4, 2022","0.4213","1.38","1.66"
"March 5, 2022","..","..",".."
"March 6, 2022","..","..",".."
"March 7, 2022","0.4230","1.41","1.72"
"March 8, 2022","0.4215","1.46","1.83"
"March 9, 2022","0.4267","1.50","1.89"
"March 10, 2022","0.4298","1.55","1.93"
"March 11, 2022","0.4237","1.66","2.00"
"March 12, 2022","..","..",".."
"March 13, 2022","..","..",".."
"March 14, 2022","0.4267","1.77","2.16"
"March 15, 2022","0.4241","1.80","2.18"
"March 16, 2022","0.4272","1.89","2.18"
"March 17, 2022","0.4245","1.89","2.19"
"March 18, 2022","0.4227","1.89","2.19"
"March 19, 2022","..","..",".."
"March 20, 2022","..","..",".."
"March 21, 2022","0.4239","2.03","2.33"
"March 22, 2022","0.4305","2.09","2.42"
"March 23, 2022","0.4365","2.06","2.32"
"March 24, 2022","0.4382","2.13","2.39"
"March 25, 2022","0.4414","2.34","2.54"
"March 26, 2022","..","..",".."
"March 27, 2022","..","..",".."
"March 28, 2022","0.4417","2.35","2.51"
"March 29, 2022","0.4419","2.34","2.47"
"March 30, 2022","0.4359","2.31","2.43"
"March 31, 2022","0.4308","2.27","2.40"
"April 1, 2022","0.4301","2.34","2.44"
"April 2, 2022","..","..",".."
"April 3, 2022","..","..",".."
"April 4, 2022","0.4400","2.31","2.44"
"April 5, 2022","0.4420","2.37","2.52"
"April 6, 2022","0.4420","2.37","2.54"
"April 7, 2022","0.4426","2.36","2.58"
"April 8, 2022","0.4363","2.43","2.63"
"April 9, 2022","..","..",".."
"April 10, 2022","..","..",".."
"April 11, 2022","0.4422","2.43","2.70"
"April 12, 2022","0.4385","2.34","2.64"
"April 13, 2022","..","2.34","2.64"
"April 14, 2022","0.9440","2.42","2.76"
"April 15, 2022","..","..",".."
"April 16, 2022","..","..",".."
"April 17, 2022","..","..",".."
"April 18, 2022","0.9341","2.43","2.79"
"April 19, 2022","0.9301","2.52","2.83"
"April 20, 2022","..","2.58","2.82"
"April 21, 2022","0.9277","2.63","2.88"
"April 22, 2022","0.9188","2.65","2.87"
"April 23, 2022","..","..",".."
"April 24, 2022","..","..",".."
"April 25, 2022","0.9177","2.55","2.80"
"April 26, 2022","0.9274","2.47","2.72"
"April 27, 2022","0.9161","2.50","2.80"
"April 28, 2022","0.9287","2.53","2.80"
"April 29, 2022","0.9277","2.63","2.88"
"April 30, 2022","..","..",".."
"May 1, 2022","..","..",".."
"May 2, 2022","0.9280","2.66","2.95"
"May 3, 2022","0.9376","2.71","2.96"
"May 4, 2022","0.9354","2.61","2.90"
"May 5, 2022","0.9553","2.69","3.03"
"May 6, 2022","0.9396","2.69","3.11"
"May 7, 2022","..","..",".."
"May 8, 2022","..","..",".."
"May 9, 2022","0.9481","2.60","3.01"
"May 10, 2022","0.9473","2.67","3.00"
"May 11, 2022","0.9472","2.73","2.99"
"May 12, 2022","0.9490","2.64","2.92"
"May 13, 2022","0.9518","2.66","2.95"
"May 14, 2022","..","..",".."
"May 15, 2022","..","..",".."
"May 16, 2022","0.9517","2.64","2.91"
"May 17, 2022","0.9521","2.75","3.02"
"May 18, 2022","0.9519","2.76","2.96"
"May 19, 2022","0.9479","2.70","2.88"
"May 20, 2022","0.9475","2.64","2.83"
"May 21, 2022","..","..",".."
"May 22, 2022","..","..",".."
"May 23, 2022","..","..",".."
"May 24, 2022","0.9507","2.57","2.80"
"May 25, 2022","0.9515","2.53","2.76"
"May 26, 2022","0.9510","2.55","2.80"
"May 27, 2022","0.9509","2.55","2.78"
"May 28, 2022","..","..",".."
"May 29, 2022","..","..",".."
"May 30, 2022","0.9506","2.60","2.83"
"May 31, 2022","0.9470","2.67","2.90"
"June 1, 2022","0.9494","2.79","2.98"
"June 2, 2022","1.4530","2.84","3.00"
"June 3, 2022","1.4567","2.91","3.07"
"June 4, 2022","..","..",".."
"June 5, 2022","..","..",".."
"June 6, 2022","1.4542","3.02","3.18"
"June 7, 2022","1.4553","3.04","3.19"
"June 8, 2022","1.4555","3.10","3.27"
"June 9, 2022","1.4549","3.07","3.23"
"June 10, 2022","1.4551","3.25","3.35"
"June 11, 2022","..","..",".."
"June 12, 2022","..","..",".."
"June 13, 2022","1.4500","3.39","3.51"
"June 14, 2022","1.4512","3.46","3.62"
"June 15, 2022","1.4615","3.28","3.48"
"June 16, 2022","1.4496","3.24","3.41"
"June 17, 2022","1.4507","3.24","3.41"
"June 18, 2022","..","..",".."
"June 19, 2022","..","..",".."
"June 20, 2022","1.4481","3.30","3.46"
"June 21, 2022","1.4530","3.35","3.51"
"June 22, 2022","1.4527","3.25","3.41"
"June 23, 2022","1.4498","3.10","3.29"
"June 24, 2022","1.4478","3.12","3.32"
"June 25, 2022","..","..",".."
"June 26, 2022","..","..",".."
"June 27, 2022","1.4425","3.17","3.38"
"June 28, 2022","1.4525","3.16","3.35"
"June 29, 2022","1.4473","3.14","3.29"
"June 30, 2022","1.4431","3.10","3.23"
"July 1, 2022","..","..",".."
"July 2, 2022","..","..",".."
"July 3, 2022","..","..",".."
"July 4, 2022","1.4406","3.06","3.17"
"July 5, 2022","1.4534","3.00","3.08"
"July 6, 2022","1.4630","3.12","3.18"
"July 7, 2022","1.4534","3.19","3.22"
"July 8, 2022","1.4538","3.27","3.29"
"July 9, 2022","..","..",".."
"July 10, 2022","..","..",".."
"July 11, 2022","1.4538","3.25","3.24"
"July 12, 2022","1.4534","3.19","3.18"
"July 13, 2022","1.4536","3.30","3.14"
"July 14, 2022","2.4473","3.27","3.14"
"July 15, 2022","2.4575","3.20","3.07"
"July 16, 2022","..","..",".."
"July 17, 2022","..","..",".."
"July 18, 2022","2.4635","3.22","3.07"
"July 19, 2022","2.4665","3.29","3.08"
"July 20, 2022","2.4664","3.30","3.11"
"July 21, 2022","2.4669","3.19","2.96"
"July 22, 2022","2.4646","3.06","2.83"
"July 23, 2022","..","..",".."
"July 24, 2022","..","..",".."
"July 25, 2022","2.4639","3.11","2.86"
"July 26, 2022","2.4673","3.11","2.82"
"July 27, 2022","2.4673","3.08","2.77"
"July 28, 2022","2.4551","2.92","2.61"
"July 29, 2022","..","..",".."
"July 30, 2022","..","..",".."
"July 31, 2022","..","..",".."
"August 1, 2022","..","..",".."
"August 2, 2022","2.4680","3.10","2.71"
"August 3, 2022","2.4682","3.18","2.71"
"August 4, 2022","2.4688","3.14","2.66"
"August 5, 2022","2.4733","3.25","2.74"
"August 6, 2022","..","..",".."
"August 7, 2022","..","..",".."
"August 8, 2022","2.4861","3.23","2.68"
"August 9, 2022","2.4959","3.28","2.71"
"August 10, 2022","2.4894","3.18","2.67"
"August 11, 2022","2.4916","3.25","2.78"
"August 12, 2022","2.4909","3.24","2.74"
"August 13, 2022","..","..",".."
"August 14, 2022","..","..",".."
"August 15, 2022","2.4873","3.21","2.70"
"August 16, 2022","2.4993","3.32","2.75"
"August 17, 2022","2.4840","3.40","2.85"
"August 18, 2022","2.4853","3.38","2.84"
"August 19, 2022","2.4803","3.42","2.94"
"August 20, 2022","..","..",".."
"August 21, 2022","..","..",".."
"August 22, 2022","2.4807","3.48","3.00"
"August 23, 2022","2.4851","3.48","3.04"
"August 24, 2022","2.4917","3.51","3.10"
"August 25, 2022","2.4867","3.50","3.01"
"August 26, 2022","2.4847","3.54","3.02"
"August 27, 2022","..","..",".."
"August 28, 2022","..","..",".."
"August 29, 2022","2.4760","3.59","3.08"
"August 30, 2022","2.4771","3.63","3.06"
"August 31, 2022","2.4746","3.64","3.11"
"September 1, 2022","2.4638","3.66","3.18"
"September 2, 2022","..","..",".."
"September 3, 2022","..","..",".."
"September 4, 2022","..","..",".."
"September 5, 2022","..","..",".."
"September 6, 2022","2.4840","3.60","3.18"
"September 7, 2022","2.4830","3.60","3.13"
"September 8, 2022","3.2137","3.66","3.19"
"September 9, 2022","3.2220","3.61","3.13"
"September 10, 2022","..","..",".."
"September 11, 2022","..","..",".."
"September 12, 2022","3.2390","3.61","3.14"
"September 13, 2022","3.2303","3.72","3.20"
"September 14, 2022","3.2171","3.75","3.16"
"September 15, 2022","3.2249","3.82","3.16"
"September 16, 2022","3.2305","3.79","3.14"
"September 17, 2022","..","..",".."
"September 18, 2022","..","..",".."
"September 19, 2022","3.2177","3.80","3.13"
"September 20, 2022","3.2201","3.76","3.10"
"September 21, 2022","3.2396","3.77","3.03"
"September 22, 2022","3.0761","3.78","3.11"
"September 23, 2022","3.2377","3.77","3.07"
"September 24, 2022","..","..",".."
"September 25, 2022","..","..",".."
"September 26, 2022","3.2391","3.83","3.20"
"September 27, 2022","3.2294","3.89","3.32"
"September 28, 2022","3.2333","3.75","3.08"
"September 29, 2022","3.2323","3.79","3.16"
"September 30, 2022","..","..",".."
"October 1, 2022","..","..",".."
"October 2, 2022","..","..",".."
"October 3, 2022","3.2239","3.76","3.14"
"October 4, 2022","3.2145","3.74","3.12"
"October 5, 2022","3.2380","3.85","3.27"
"October 6, 2022","3.2367","3.99","3.32"
"October 7, 2022","..","..",".."
"October 8, 2022","..","..",".."
"October 9, 2022","..","..",".."
"October 10, 2022","..","..",".."
"October 11, 2022","3.2437","4.10","3.48"
"October 12, 2022","3.2419","4.04","3.43"
"October 13, 2022","3.2468","4.11","3.41"
"October 14, 2022","3.2380","4.14","3.47"
"October 15, 2022","..","..",".."
"October 16, 2022","..","..",".."
"October 17, 2022","3.2441","4.11","3.42"
"October 18, 2022","3.2254","4.02","3.34"
"October 19, 2022","3.2404","4.18","3.55"
"October 20, 2022","3.2299","4.28","3.66"
"October 21, 2022","3.2407","4.16","3.60"
"October 22, 2022","..","..",".."
"October 23, 2022","..","..",".."
"October 24, 2022","3.2268","4.15","3.57"
"October 25, 2022","3.2311","4.15","3.48"
"October 26, 2022","3.2337","3.87","3.28"
"October 27, 2022","3.7372","3.82","3.19"
"October 28, 2022","3.7365","3.84","3.23"
"October 29, 2022","..","..",".."
"October 30, 2022","..","..",".."
"October 31, 2022","3.7384","3.92","3.27"
"November 1, 2022","3.7279","3.91","3.25"
"November 2, 2022","3.7548","3.94","3.32"
"November 3, 2022","3.7571","4.05","3.41"
"November 4, 2022","3.7382","4.13","3.51"
"November 5, 2022","..","..",".."
"November 6, 2022","..","..",".."
"November 7, 2022","3.7370","4.18","3.61"
"November 8, 2022","3.7476","4.15","3.48"
"November 9, 2022","3.7345","4.10","3.40"
"November 10, 2022","3.7337","3.83","3.14"
"November 11, 2022","..","..",".."
"November 12, 2022","..","..",".."
"November 13, 2022","..","..",".."
"November 14, 2022","3.7365","3.87","3.16"
"November 15, 2022","3.7429","3.86","3.13"
"November 16, 2022","3.7425","3.84","3.04"
"November 17, 2022","3.7298","3.93","3.10"
"November 18, 2022","3.7502","3.97","3.12"
"November 19, 2022","..","..",".."
"November 20, 2022","..","..",".."
"November 21, 2022","3.7374","3.93","3.08"
"November 22, 2022","3.7319","3.93","3.03"
"November 23, 2022","3.7223","3.92","2.98"
"November 24, 2022","3.7474","3.88","2.92"
"November 25, 2022","3.7464","3.88","2.91"
"November 26, 2022","..","..",".."
"November 27, 2022","..","..",".."
"November 28, 2022","3.7442","3.91","2.95"
"November 29, 2022","3.7450","3.95","2.99"
"November 30, 2022","3.7584","3.89","2.96"
"December 1, 2022","3.7407","3.79","2.83"
"December 2, 2022","3.7402","3.76","2.77"
"December 3, 2022","..","..",".."
"December 4, 2022","..","..",".."
"December 5, 2022","3.7476","3.81","2.83"
"December 6, 2022","3.7447","3.78","2.77"
"December 7, 2022","3.7462","3.78","2.75"
"December 8, 2022","4.2509","3.81","2.80"
"December 9, 2022","4.2478","3.85","2.87"
"December 10, 2022","..","..",".."
"December 11, 2022","..","..",".."
"December 12, 2022","4.2410","3.87","2.92"
"December 13, 2022","4.2538","3.76","2.85"
"December 14, 2022","4.2557","3.72","2.81"
"December 15, 2022","4.2511","3.68","2.78"
"December 16, 2022","4.2482","3.66","2.81"
"December 17, 2022","..","..",".."
"December 18, 2022","..","..",".."
"December 19, 2022","4.2487","3.67","2.90"
"December 20, 2022","4.2523","3.71","3.01"
"December 21, 2022","4.2481","3.72","3.02"
"December 22, 2022","4.2505","3.82","3.08"
"December 23, 2022","4.2495","3.93","3.17"
"December 24, 2022","..","..",".."
"December 25, 2022","..","..",".."
"December 26, 2022","..","..",".."
"December 27, 2022","..","..",".."
"December 28, 2022","4.2505","4.02","3.29"
"December 29, 2022","4.2587","4.01","3.27"
"December 30, 2022","4.2638","4.06","3.30"
"December 31, 2022","..","..",".."
"January 1, 2023","..","..",".."
"January 2, 2023","..","..",".."
"January 3, 2023","4.2547","4.02","3.21"
"January 4, 2023","4.2497","3.99","3.14"
"January 5, 2023","4.2542","4.03","3.17"
"January 6, 2023","4.2444","3.97","3.09"
"January 7, 2023","..","..",".."
"January 8, 2023","..","..",".."
"January 9, 2023","4.2370","3.93","3.08"
"January 10, 2023","4.2296","3.93","3.11"
"January 11, 2023","4.2312","3.87","3.01"
"January 12, 2023","4.2414","3.79","2.89"
"January 13, 2023","4.2343","3.67","2.89"
"January 14, 2023","..","..",".."
"January 15, 2023","..","..",".."
"January 16, 2023","4.2361","3.57","2.85"
"January 17, 2023","4.2368","3.56","2.85"
"January 18, 2023","4.2307","3.47","2.72"
"January 19, 2023","4.2434","3.51","2.75"
"January 20, 2023","4.2467","3.59","2.84"
"January 21, 2023","..","..",".."
"January 22, 2023","..","..",".."
"January 23, 2023","4.2368","3.66","2.88"
"January 24, 2023","4.2481","3.64","2.84"
"January 25, 2023","4.2475","3.56","2.79"
"January 26, 2023","4.4933","3.62","2.85"
"January 27, 2023","4.4948","3.68","2.89"
"January 28, 2023","..","..",".."
"January 29, 2023","..","..",".."
"January 30, 2023","4.4891","3.74","2.92"
"January 31, 2023","4.5105","3.76","2.92"
"February 1, 2023","4.5027","3.66","2.85"
"February 2, 2023","4.5003","3.66","2.83"
"February 3, 2023","4.5028","3.81","2.93"
"February 4, 2023","..","..",".."
"February 5, 2023","..","..",".."
"February 6, 2023","4.5008","3.94","3.04"
"February 7, 2023","4.4984","3.96","3.08"
"February 8, 2023","4.5049","3.92","3.02"
"February 9, 2023","4.5077","3.98","3.06"
"February 10, 2023","4.5025","4.09","3.15"
"February 11, 2023","..","..",".."
"February 12, 2023","..","..",".."
"February 13, 2023","4.5050","4.07","3.10"
"February 14, 2023","4.5038","4.19","3.19"
